"";"x"
"9494";3
"9495";2
"9496";1
"9497";1
"9498";1
"9499";3
"9500";2
"9501";1
"9502";1
"9503";1
"9504";3
"9505";1
"9506";1
"9507";2
"9508";2
"9509";3
"9510";1
"9511";1
"9512";1
"9513";1
"9514";3
"9515";1
"9516";1
"9517";1
"9518";1
"9519";3
"9520";2
"9521";2
"9522";2
"9523";3
"9524";2
"9525";1
"9526";1
"9527";3
"9528";1
"9529";3
"9530";3
"9531";1
"9532";2
"9533";3
"9534";3
"9535";1
"9536";2
"9537";1
"9538";2
"9539";2
"9540";1
"9541";1
"9542";2
"9543";1
"9544";2
"9545";2
"9546";3
"9547";3
"9548";1
"9549";3
"9550";3
"9551";3
"9552";2
"9553";1
"9554";2
"9555";2
"9556";1
"9557";3
"9558";1
"9559";1
"9560";1
"9561";3
"9562";2
"9563";2
"9564";3
"9565";1
"9566";1
"9567";3
"9568";2
"9569";3
"9570";2
"9571";2
"9572";3
"9573";1
"9574";2
"9575";3
"9576";1
"9577";1
"9578";2
"9579";3
"9580";1
"9581";1
"9582";2
"9583";1
"9584";2
"9585";1
"9586";2
"9587";1
"9588";1
"9589";1
"9590";3
"9591";2
"9592";3
"9593";3
"9594";1
"9595";2
"9596";1
"9597";2
"9598";2
"9599";3
"9600";1
"9601";3
"9602";3
"9603";1
"9604";1
"9605";1
"9606";3
"9607";1
"9608";1
"9609";3
"9610";1
"9611";1
"9612";1
"9613";3
"9614";1
"9615";2
"9616";3
"9617";3
"9618";2
"9619";2
"9620";2
"9621";3
"9622";1
"9623";1
"9624";1
"9625";1
"9626";2
"9627";2
"9628";3
"9629";3
"9630";1
"9631";2
"9632";1
"9633";2
"9634";1
"9635";3
"9636";3
"9637";1
"9638";2
"9639";2
"9640";1
"9641";2
"9642";2
"9643";1
"9644";1
"9645";1
"9646";2
"9647";2
"9648";2
"9649";2
"9650";1
"9651";2
"9652";1
"9653";2
"9654";1
"9655";1
"9656";3
"9657";1
"9658";3
"9659";1
"9660";1
"9661";3
"9662";2
"9663";2
"9664";1
"9665";1
"9666";2
"9667";3
"9668";1
"9669";1
"9670";1
"9671";2
"9672";2
"9673";2
"9674";3
"9675";1
"9676";2
"9677";2
"9678";1
"9679";1
"9680";1
"9681";3
"9682";3
"9683";1
"9684";1
"9685";3
"9686";1
"9687";3
"9688";3
"9689";3
"9690";1
"9691";1
"9692";3
"9693";3
"9694";2
"9695";1
"9696";1
"9697";3
"9698";3
"9699";1
"9700";2
"9701";1
"9702";3
"9703";3
"9704";3
"9705";3
"9706";2
"9707";1
"9708";1
"9709";3
"9710";3
"9711";3
"9712";2
"9713";2
"9714";1
"9715";1
"9716";2
"9717";3
"9718";3
"9719";1
"9720";1
"9721";2
"9722";2
"9723";1
"9724";3
"9725";1
"9726";2
"9727";3
"9728";2
"9729";3
"9730";3
"9731";2
"9732";2
"9733";1
"9734";2
"9735";2
"9736";1
"9737";3
"9738";1
"9739";1
"9740";2
"9741";1
"9742";1
"9743";3
"9744";3
"9745";3
"9746";2
"9747";2
"9748";1
"9749";2
"9750";2
"9751";2
"9752";1
"9753";3
"9754";3
"9755";2
"9756";3
"9757";1
"9758";3
"9759";2
"9760";2
"9761";1
"9762";1
"9763";3
"9764";3
"9765";3
"9766";2
"9767";2
"9768";3
"9769";3
"9770";1
"9771";1
"9772";2
"9773";1
"9774";3
"9775";1
"9776";2
"9777";2
"9778";3
"9779";1
"9780";3
"9781";2
"9782";3
"9783";1
"9784";2
"9785";1
"9786";3
"9787";2
"9788";3
"9789";1
"9790";3
"9791";2
"9792";2
"9793";1
"9794";1
"9795";3
"9796";2
"9797";1
"9798";1
"9799";1
"9800";1
"9801";2
"9802";1
"9803";2
"9804";1
"9805";3
"9806";1
"9807";3
"9808";2
"9809";2
"9810";2
"9811";2
"9812";3
"9813";2
"9814";1
"9815";2
"9816";2
"9817";2
"9818";2
"9819";1
"9820";2
"9821";3
"9822";2
"9823";2
"9824";3
"9825";2
"9826";2
"9827";3
"9828";1
"9829";2
"9830";1
"9831";2
"9832";2
"9833";1
"9834";3
"9835";3
"9836";1
"9837";1
"9838";1
"9839";1
"9840";2
"9841";2
"9842";1
"9843";2
"9844";3
"9845";2
"9846";2
"9847";3
"9848";3
"9849";3
"9850";2
"9851";1
"9852";3
"9853";2
"9854";1
"9855";2
"9856";2
"9857";2
"9858";1
"9859";1
"9860";2
"9861";1
"9862";3
"9863";1
"9864";1
"9865";2
"9866";1
"9867";2
"9868";3
"9869";3
"9870";3
"9871";3
"9872";2
"9873";1
"9874";2
"9875";2
"9876";3
"9877";3
"9878";3
"9879";2
"9880";3
"9881";1
"9882";2
"9883";1
"9884";2
"9885";3
"9886";3
"9887";3
"9888";1
"9889";1
"9890";2
"9891";2
"9892";1
"9893";1
"9894";3
"9895";1
"9896";2
"9897";2
"9898";1
"9899";1
"9900";3
"9901";3
"9902";1
"9903";2
"9904";3
"9905";1
"9906";3
"9907";1
"9908";1
"9909";2
"9910";1
"9911";1
"9912";1
"9913";1
"9914";1
"9915";1
"9916";2
"9917";2
"9918";2
"9919";2
"9920";3
"9921";2
"9922";3
"9923";2
"9924";3
"9925";3
"9926";2
"9927";2
"9928";2
"9929";3
"9930";2
"9931";1
"9932";2
"9933";1
"9934";2
"9935";3
"9936";3
"9937";1
"9938";1
"9939";1
"9940";3
"9941";2
"9942";3
"9943";2
"9944";1
"9945";1
"9946";1
"9947";3
"9948";3
"9949";3
"9950";2
"9951";3
"9952";2
"9953";1
"9954";3
"9955";1
"9956";1
"9957";3
"9958";3
"9959";1
"9960";1
"9961";2
"9962";2
"9963";3
"9964";3
"9965";3
"9966";1
"9967";2
"9968";3
"9969";2
"9970";3
"9971";3
"9972";2
"9973";1
"9974";3
"9975";1
"9976";2
"9977";2
"9978";2
"9979";3
"9980";1
"9981";3
"9982";2
"9983";3
"9984";2
"9985";2
"9986";1
"9987";2
"9988";1
"9989";2
"9990";1
"9991";1
"9992";3
"9993";3
"9994";1
"9995";2
"9996";1
"9997";2
"9998";1
"9999";3
"10000";1
"10001";2
"10002";3
"10003";1
"10004";2
"10005";2
"10006";3
"10007";1
"10008";2
"10009";2
"10010";1
"10011";2
"10012";2
"10013";2
"10014";2
"10015";2
"10016";1
"10017";2
"10018";3
"10019";2
"10020";3
"10021";1
"10022";2
"10023";3
"10024";1
"10025";3
"10026";3
"10027";1
"10028";2
"10029";3
"10030";3
"10031";2
"10032";1
"10033";3
"10034";2
"10035";3
"10036";1
"10037";3
"10038";3
"10039";2
"10040";1
"10041";1
"10042";1
"10043";2
"10044";1
"10045";1
"10046";1
"10047";2
"10048";1
"10049";1
"10050";3
"10051";2
"10052";2
"10053";2
"10054";2
"10055";1
"10056";3
"10057";3
"10058";1
"10059";3
"10060";2
"10061";1
"10062";1
"10063";1
"10064";2
"10065";2
"10066";2
"10067";3
"10068";1
"10069";2
"10070";2
"10071";3
"10072";2
"10073";2
"10074";1
"10075";3
"10076";3
"10077";2
"10078";1
"10079";1
"10080";2
"10081";2
"10082";2
"10083";1
"10084";2
"10085";2
"10086";1
"10087";2
"10088";1
"10089";1
"10090";2
"10091";1
"10092";1
"10093";3
"10094";2
"10095";2
"10096";1
"10097";2
"10098";3
"10099";1
"10100";1
"10101";3
"10102";1
"10103";3
"10104";2
"10105";3
"10106";2
"10107";3
"10108";3
"10109";2
"10110";1
"10111";1
"10112";1
"10113";3
"10114";3
"10115";2
"10116";3
"10117";3
"10118";3
"10119";3
"10120";2
"10121";3
"10122";3
"10123";1
"10124";1
"10125";2
"10126";1
"10127";2
"10128";3
"10129";2
"10130";3
"10131";1
"10132";3
"10133";3
"10134";3
"10135";1
"10136";3
"10137";2
"10138";1
"10139";2
"10140";2
"10141";2
"10142";1
"10143";2
"10144";2
"10145";1
"10146";2
"10147";1
"10148";2
"10149";1
"10150";1
"10151";2
"10152";1
"10153";3
"10154";3
"10155";1
"10156";3
"10157";2
"10158";3
"10159";2
"10160";2
"10161";1
"10162";2
"10163";1
"10164";2
"10165";2
"10166";3
"10167";1
"10168";2
"10169";3
"10170";1
"10171";2
"10172";1
"10173";2
"10174";3
"10175";2
"10176";3
"10177";2
"10178";1
"10179";2
"10180";2
"10181";1
"10182";1
"10183";3
"10184";3
"10185";3
"10186";2
"10187";1
"10188";2
"10189";2
"10190";3
"10191";1
"10192";3
"10193";2
"10194";2
"10195";1
"10196";2
"10197";2
"10198";1
"10199";2
"10200";2
"10201";2
"10202";2
"10203";1
"10204";3
"10205";2
"10206";1
"10207";1
"10208";2
"10209";1
"10210";1
"10211";3
"10212";1
"10213";1
"10214";1
"10215";3
"10216";1
"10217";3
"10218";1
"10219";3
"10220";3
"10221";1
"10222";1
"10223";1
"10224";3
"10225";3
"10226";3
"10227";2
"10228";3
"10229";2
"10230";3
"10231";2
"10232";1
"10233";3
"10234";2
"10235";2
"10236";2
"10237";2
"10238";1
"10239";3
"10240";2
"10241";1
"10242";3
"10243";2
"10244";1
"10245";1
"10246";1
"10247";2
"10248";3
"10249";3
"10250";3
"10251";3
"10252";2
"10253";1
"10254";2
"10255";2
"10256";1
"10257";3
"10258";2
"10259";2
"10260";2
"10261";3
"10262";3
"10263";2
"10264";1
"10265";2
"10266";2
"10267";1
"10268";3
"10269";1
"10270";2
"10271";3
"10272";3
"10273";1
"10274";3
"10275";2
"10276";3
"10277";3
"10278";1
"10279";3
"10280";1
"10281";1
"10282";1
"10283";3
"10284";2
"10285";2
"10286";2
"10287";3
"10288";2
"10289";1
"10290";3
"10291";2
"10292";1
"10293";2
"10294";1
"10295";3
"10296";3
"10297";3
"10298";1
"10299";1
"10300";1
"10301";1
"10302";3
"10303";1
"10304";2
"10305";2
"10306";1
"10307";3
"10308";3
"10309";3
"10310";2
"10311";3
"10312";2
"10313";3
"10314";3
"10315";2
"10316";2
"10317";3
"10318";3
"10319";2
"10320";1
"10321";2
"10322";2
"10323";1
"10324";1
"10325";3
"10326";1
"10327";2
"10328";3
"10329";3
"10330";3
"10331";3
"10332";1
"10333";1
"10334";2
"10335";1
"10336";3
"10337";2
"10338";2
"10339";2
"10340";1
"10341";1
"10342";1
"10343";3
"10344";2
"10345";1
"10346";1
"10347";3
"10348";3
"10349";2
"10350";3
"10351";3
"10352";3
"10353";1
"10354";3
"10355";1
"10356";3
"10357";1
"10358";2
"10359";3
"10360";1
"10361";2
"10362";3
"10363";3
"10364";2
"10365";1
"10366";1
"10367";3
"10368";3
"10369";3
"10370";1
"10371";1
"10372";3
"10373";3
"10374";1
"10375";1
"10376";1
"10377";1
"10378";2
"10379";2
"10380";1
"10381";2
"10382";1
"10383";2
"10384";1
"10385";1
"10386";2
"10387";1
"10388";2
"10389";3
"10390";2
"10391";1
"10392";1
"10393";3
"10394";2
"10395";2
"10396";2
"10397";2
"10398";2
"10399";3
"10400";2
"10401";2
"10402";2
"10403";2
"10404";1
"10405";1
"10406";1
"10407";1
"10408";2
"10409";3
"10410";2
"10411";1
"10412";1
"10413";1
"10414";3
"10415";2
"10416";1
"10417";2
"10418";2
"10419";3
"10420";1
"10421";3
"10422";3
"10423";3
"10424";3
"10425";2
"10426";3
"10427";2
"10428";1
"10429";3
"10430";1
"10431";3
"10432";3
"10433";1
"10434";1
"10435";1
"10436";2
"10437";3
"10438";3
"10439";2
"10440";1
"10441";3
"10442";1
"10443";3
"10444";1
"10445";3
"10446";2
"10447";2
"10448";3
"10449";2
"10450";1
"10451";1
"10452";3
"10453";1
"10454";1
"10455";1
"10456";1
"10457";2
"10458";1
"10459";1
"10460";2
"10461";2
"10462";3
"10463";2
"10464";1
"10465";3
"10466";1
"10467";1
"10468";2
"10469";3
"10470";3
"10471";1
"10472";1
"10473";2
"10474";3
"10475";3
"10476";2
"10477";1
"10478";1
"10479";3
"10480";2
"10481";1
"10482";1
"10483";2
"10484";1
"10485";1
"10486";3
"10487";1
"10488";2
"10489";3
"10490";2
"10491";1
"10492";2
"10493";3
"10494";2
"10495";3
"10496";2
"10497";3
"10498";2
"10499";2
"10500";3
"10501";3
"10502";2
"10503";2
"10504";2
"10505";3
"10506";3
"10507";3
"10508";2
"10509";1
"10510";3
"10511";1
"10512";1
"10513";1
"10514";2
"10515";3
"10516";1
"10517";3
"10518";2
"10519";2
"10520";3
"10521";1
"10522";1
"10523";2
"10524";1
"10525";3
"10526";3
"10527";3
"10528";3
"10529";1
"10530";2
"10531";2
"10532";1
"10533";2
"10534";3
"10535";1
"10536";2
"10537";1
"10538";2
"10539";2
"10540";2
"10541";2
"10542";2
"10543";2
"10544";1
"10545";1
"10546";3
"10547";2
"10548";2
"10549";2
"10550";3
"10551";3
"10552";2
"10553";2
"10554";3
"10555";2
"10556";2
"10557";2
"10558";1
"10559";2
"10560";1
"10561";3
"10562";1
"10563";3
"10564";1
"10565";2
"10566";2
"10567";2
"10568";2
"10569";3
"10570";1
"10571";3
"10572";1
"10573";3
"10574";2
"10575";2
"10576";2
"10577";3
"10578";3
"10579";2
"10580";1
"10581";1
"10582";1
"10583";2
"10584";1
"10585";2
"10586";3
"10587";2
"10588";2
"10589";2
"10590";1
"10591";2
"10592";1
"10593";2
"10594";2
"10595";2
"10596";2
"10597";1
"10598";2
"10599";2
"10600";3
"10601";2
"10602";3
"10603";2
"10604";3
"10605";1
"10606";1
"10607";1
"10608";1
"10609";2
"10610";1
"10611";2
"10612";1
"10613";2
"10614";3
"10615";1
"10616";1
"10617";3
"10618";2
"10619";2
"10620";1
"10621";1
"10622";2
"10623";1
"10624";1
"10625";2
"10626";1
"10627";2
"10628";2
"10629";2
"10630";3
"10631";2
"10632";3
"10633";1
"10634";1
"10635";2
"10636";3
"10637";2
"10638";2
"10639";3
"10640";2
"10641";3
"10642";2
"10643";1
"10644";3
"10645";1
"10646";3
"10647";1
"10648";3
"10649";3
"10650";1
"10651";3
"10652";3
"10653";3
"10654";2
"10655";2
"10656";1
"10657";3
"10658";2
"10659";2
"10660";2
"10661";3
"10662";2
"10663";2
"10664";1
"10665";2
"10666";3
"10667";3
"10668";2
"10669";2
"10670";2
"10671";3
"10672";2
"10673";3
"10674";2
"10675";3
"10676";1
"10677";2
"10678";3
"10679";2
"10680";1
"10681";2
"10682";3
"10683";3
"10684";3
"10685";3
"10686";3
"10687";3
"10688";1
"10689";2
"10690";1
"10691";2
"10692";2
"10693";3
"10694";1
"10695";3
"10696";1
"10697";3
"10698";3
"10699";2
"10700";3
"10701";3
"10702";1
"10703";2
"10704";3
"10705";3
"10706";1
"10707";3
"10708";2
"10709";3
"10710";1
"10711";3
"10712";1
"10713";3
"10714";1
"10715";2
"10716";1
"10717";1
"10718";2
"10719";2
"10720";1
"10721";3
"10722";3
"10723";3
"10724";2
"10725";2
"10726";1
"10727";3
"10728";3
"10729";1
"10730";2
"10731";1
"10732";1
"10733";3
"10734";2
"10735";1
"10736";3
"10737";3
"10738";3
"10739";3
"10740";2
"10741";1
"10742";2
"10743";2
"10744";2
"10745";1
"10746";3
"10747";3
"10748";1
"10749";2
"10750";3
"10751";3
"10752";2
"10753";2
"10754";1
"10755";3
"10756";2
"10757";1
"10758";3
"10759";1
"10760";1
"10761";1
"10762";2
"10763";3
"10764";2
"10765";2
"10766";1
"10767";3
"10768";1
"10769";2
"10770";3
"10771";3
"10772";2
"10773";3
"10774";1
"10775";1
"10776";3
"10777";1
"10778";3
"10779";3
"10780";3
"10781";2
"10782";2
"10783";2
"10784";2
"10785";2
"10786";3
"10787";3
"10788";2
"10789";2
"10790";1
"10791";2
"10792";3
"10793";3
"10794";1
"10795";3
"10796";1
"10797";3
"10798";3
"10799";3
"10800";1
"10801";3
"10802";1
"10803";1
"10804";2
"10805";3
"10806";2
"10807";1
"10808";2
"10809";3
"10810";1
"10811";2
"10812";3
"10813";1
"10814";1
"10815";2
"10816";2
"10817";1
"10818";3
"10819";2
"10820";2
"10821";3
"10822";2
"10823";2
"10824";3
"10825";1
"10826";1
"10827";3
"10828";2
"10829";1
"10830";2
"10831";1
"10832";2
"10833";3
"10834";3
"10835";2
"10836";3
"10837";3
"10838";3
"10839";1
"10840";2
"10841";1
"10842";2
"10843";2
"10844";3
"10845";1
"10846";1
"10847";1
"10848";2
"10849";3
"10850";1
"10851";1
"10852";1
"10853";3
"10854";3
"10855";3
"10856";3
"10857";3
"10858";3
"10859";3
"10860";1
"10861";1
"10862";2
"10863";3
"10864";1
"10865";2
"10866";1
"10867";1
"10868";1
"10869";3
"10870";3
"10871";3
"10872";2
"10873";1
"10874";3
"10875";3
"10876";2
"10877";2
"10878";1
"10879";1
"10880";1
"10881";2
"10882";2
"10883";2
"10884";2
"10885";1
"10886";3
"10887";3
"10888";3
"10889";1
"10890";2
"10891";1
"10892";1
"10893";3
"10894";1
"10895";2
"10896";3
"10897";1
"10898";1
"10899";1
"10900";2
"10901";2
"10902";2
"10903";3
"10904";3
"10905";2
"10906";1
"10907";2
"10908";2
"10909";3
"10910";2
"10911";2
"10912";2
"10913";3
"10914";1
"10915";1
"10916";2
"10917";2
"10918";1
"10919";3
"10920";3
"10921";2
"10922";1
"10923";2
"10924";3
"10925";2
"10926";1
"10927";1
"10928";2
"10929";2
"10930";1
"10931";2
"10932";3
"10933";1
"10934";3
"10935";2
"10936";3
"10937";2
"10938";2
"10939";1
"10940";2
"10941";3
"10942";2
"10943";2
"10944";1
"10945";3
"10946";2
"10947";1
"10948";3
"10949";2
"10950";2
"10951";3
"10952";2
"10953";3
"10954";2
"10955";2
"10956";1
"10957";3
"10958";3
"10959";3
"10960";2
"10961";2
"10962";1
"10963";2
"10964";1
"10965";2
"10966";2
"10967";1
"10968";2
"10969";2
"10970";3
"10971";3
"10972";3
"10973";1
"10974";2
"10975";2
"10976";2
"10977";3
"10978";2
"10979";2
"10980";2
"10981";1
"10982";3
"10983";3
"10984";2
"10985";2
"10986";3
"10987";1
"10988";2
"10989";2
"10990";2
"10991";3
"10992";3
"10993";2
"10994";2
"10995";3
"10996";1
"10997";1
"10998";2
"10999";2
"11000";2
"11001";2
"11002";2
"11003";2
"11004";2
"11005";2
"11006";1
"11007";3
"11008";3
"11009";1
"11010";3
"11011";2
"11012";2
"11013";3
"11014";3
"11015";3
"11016";1
"11017";1
"11018";1
"11019";3
"11020";3
"11021";2
"11022";2
"11023";3
"11024";1
"11025";1
"11026";3
"11027";2
"11028";2
"11029";2
"11030";1
"11031";2
"11032";3
"11033";2
"11034";3
"11035";3
"11036";1
"11037";3
"11038";1
"11039";1
"11040";1
"11041";1
"11042";1
"11043";3
"11044";3
"11045";3
"11046";3
"11047";1
"11048";2
"11049";1
"11050";2
"11051";3
"11052";1
"11053";2
"11054";1
"11055";3
"11056";1
"11057";2
"11058";3
"11059";1
"11060";1
"11061";2
"11062";3
"11063";1
"11064";2
"11065";1
"11066";3
"11067";2
"11068";2
"11069";2
"11070";2
"11071";1
"11072";3
"11073";1
"11074";3
"11075";3
"11076";3
"11077";1
"11078";1
"11079";1
"11080";1
"11081";3
"11082";3
"11083";1
"11084";1
"11085";3
"11086";1
"11087";3
"11088";3
"11089";1
"11090";1
"11091";1
"11092";2
"11093";2
"11094";3
"11095";2
"11096";3
"11097";2
"11098";1
"11099";1
"11100";2
"11101";1
"11102";2
"11103";2
"11104";1
"11105";3
"11106";2
"11107";3
"11108";1
"11109";1
"11110";2
"11111";2
"11112";1
"11113";1
"11114";3
"11115";3
"11116";1
"11117";2
"11118";2
"11119";1
"11120";1
"11121";1
"11122";1
"11123";2
"11124";2
"11125";2
"11126";3
"11127";1
"11128";3
"11129";3
"11130";3
"11131";3
"11132";3
"11133";1
"11134";1
"11135";1
"11136";1
"11137";3
"11138";2
"11139";2
"11140";1
"11141";2
"11142";1
"11143";3
"11144";1
"11145";1
"11146";3
"11147";1
"11148";3
"11149";3
"11150";2
"11151";3
"11152";3
"11153";2
"11154";3
"11155";3
"11156";3
"11157";1
"11158";2
"11159";2
"11160";2
"11161";2
"11162";2
"11163";1
"11164";2
"11165";3
"11166";3
"11167";2
"11168";2
"11169";3
"11170";1
"11171";3
"11172";3
"11173";2
"11174";2
"11175";3
"11176";2
"11177";1
"11178";2
"11179";3
"11180";1
"11181";2
"11182";2
"11183";1
"11184";3
"11185";3
"11186";1
"11187";1
"11188";3
"11189";1
"11190";3
"11191";3
"11192";1
"11193";2
"11194";1
"11195";1
"11196";1
"11197";2
"11198";3
"11199";1
"11200";1
"11201";1
"11202";2
"11203";2
"11204";3
"11205";1
"11206";3
"11207";1
"11208";1
"11209";1
"11210";1
"11211";1
"11212";2
"11213";1
"11214";2
"11215";1
"11216";3
"11217";3
"11218";1
"11219";2
"11220";2
"11221";3
"11222";3
"11223";1
"11224";1
"11225";3
"11226";2
"11227";2
"11228";1
"11229";3
"11230";2
"11231";3
"11232";2
"11233";2
"11234";1
"11235";3
"11236";1
"11237";2
"11238";2
"11239";3
"11240";3
"11241";2
"11242";1
"11243";2
"11244";2
"11245";2
"11246";1
"11247";1
"11248";3
"11249";3
"11250";3
"11251";1
"11252";1
"11253";2
"11254";1
"11255";3
"11256";3
"11257";2
"11258";2
"11259";1
"11260";1
"11261";2
"11262";3
"11263";3
"11264";3
"11265";1
"11266";1
"11267";3
"11268";2
"11269";3
"11270";1
"11271";1
"11272";1
"11273";3
"11274";2
"11275";1
"11276";1
"11277";3
"11278";1
"11279";3
"11280";3
"11281";3
"11282";2
"11283";3
"11284";3
"11285";1
"11286";1
"11287";3
"11288";2
"11289";2
"11290";2
"11291";2
"11292";3
"11293";3
"11294";1
"11295";3
"11296";1
"11297";2
"11298";1
"11299";2
"11300";1
"11301";1
"11302";3
"11303";3
"11304";1
"11305";1
"11306";2
"11307";3
"11308";1
"11309";1
"11310";3
"11311";2
"11312";1
"11313";1
"11314";3
"11315";2
"11316";1
"11317";2
"11318";1
"11319";1
"11320";1
"11321";1
"11322";2
"11323";3
"11324";1
"11325";1
"11326";3
"11327";1
"11328";1
"11329";2
"11330";2
"11331";3
"11332";1
"11333";3
"11334";3
"11335";1
"11336";2
"11337";2
"11338";2
"11339";1
"11340";3
"11341";1
"11342";3
"11343";2
"11344";3
"11345";3
"11346";2
"11347";3
"11348";2
"11349";1
"11350";3
"11351";2
"11352";1
"11353";2
"11354";1
"11355";3
"11356";3
"11357";2
"11358";1
"11359";1
"11360";3
"11361";2
"11362";3
"11363";2
"11364";1
"11365";2
"11366";1
"11367";2
"11368";1
"11369";1
"11370";1
"11371";2
"11372";2
"11373";3
"11374";1
"11375";1
"11376";3
"11377";3
"11378";3
"11379";3
"11380";3
"11381";2
"11382";2
"11383";1
"11384";2
"11385";2
"11386";2
"11387";3
"11388";3
"11389";3
"11390";1
"11391";2
"11392";3
"11393";2
"11394";3
"11395";3
"11396";1
"11397";1
"11398";1
"11399";3
"11400";1
"11401";2
"11402";3
"11403";1
"11404";2
"11405";1
"11406";1
"11407";3
"11408";1
"11409";2
"11410";2
"11411";3
"11412";2
"11413";1
"11414";2
"11415";1
"11416";2
"11417";3
"11418";1
"11419";1
"11420";2
"11421";1
"11422";2
"11423";3
"11424";1
"11425";1
"11426";3
"11427";3
"11428";2
"11429";1
"11430";2
"11431";3
"11432";2
"11433";3
"11434";3
"11435";2
"11436";1
"11437";1
"11438";2
"11439";3
"11440";3
"11441";3
"11442";3
"11443";2
"11444";3
"11445";2
"11446";3
"11447";1
"11448";1
"11449";1
"11450";2
"11451";2
"11452";2
"11453";2
"11454";3
"11455";2
"11456";2
"11457";3
"11458";1
"11459";3
"11460";1
"11461";3
"11462";3
"11463";1
"11464";3
"11465";3
"11466";1
"11467";1
"11468";3
"11469";2
"11470";3
"11471";2
"11472";3
"11473";1
"11474";2
"11475";1
"11476";2
"11477";3
"11478";2
"11479";3
"11480";1
"11481";1
"11482";1
"11483";3
"11484";2
"11485";1
"11486";3
"11487";1
"11488";3
"11489";3
"11490";1
"11491";1
"11492";2
"11493";2
"11494";1
"11495";3
"11496";3
"11497";2
"11498";3
"11499";2
"11500";1
"11501";2
"11502";2
"11503";2
"11504";3
"11505";2
"11506";2
"11507";2
"11508";3
"11509";3
"11510";2
"11511";1
"11512";1
"11513";1
"11514";3
"11515";3
"11516";3
"11517";3
"11518";2
"11519";2
"11520";3
"11521";3
"11522";1
"11523";3
"11524";1
"11525";3
"11526";1
"11527";2
"11528";1
"11529";2
"11530";1
"11531";3
"11532";1
"11533";2
"11534";1
"11535";1
"11536";1
"11537";1
"11538";2
"11539";2
"11540";3
"11541";1
"11542";3
"11543";2
"11544";3
"11545";3
"11546";1
"11547";2
"11548";2
"11549";1
"11550";3
"11551";2
"11552";2
"11553";1
"11554";1
"11555";1
"11556";2
"11557";3
"11558";3
"11559";1
"11560";1
"11561";1
"11562";3
"11563";2
"11564";3
"11565";1
"11566";2
"11567";2
"11568";1
"11569";3
"11570";1
"11571";1
"11572";2
"11573";2
"11574";2
"11575";2
"11576";2
"11577";1
"11578";3
"11579";3
"11580";3
"11581";2
"11582";1
"11583";2
"11584";3
"11585";3
"11586";1
"11587";1
"11588";1
"11589";1
"11590";3
"11591";1
"11592";3
"11593";1
"11594";2
"11595";2
"11596";1
"11597";2
"11598";3
"11599";3
"11600";3
"11601";1
"11602";2
"11603";2
"11604";2
"11605";2
"11606";1
"11607";3
"11608";1
"11609";3
"11610";3
"11611";2
"11612";1
"11613";3
"11614";3
"11615";3
"11616";1
"11617";3
"11618";1
"11619";2
"11620";2
"11621";2
"11622";3
"11623";1
"11624";2
"11625";1
"11626";1
"11627";3
"11628";1
"11629";2
"11630";3
"11631";3
"11632";1
"11633";3
"11634";3
"11635";1
"11636";2
"11637";2
"11638";3
"11639";3
"11640";2
"11641";1
"11642";3
"11643";3
"11644";1
"11645";1
"11646";1
"11647";2
"11648";3
"11649";3
"11650";1
"11651";2
"11652";3
"11653";1
"11654";2
"11655";3
"11656";1
"11657";3
"11658";3
"11659";3
"11660";2
"11661";1
"11662";1
"11663";2
"11664";1
"11665";3
"11666";2
"11667";3
"11668";1
"11669";2
"11670";2
"11671";3
"11672";2
"11673";2
"11674";1
"11675";3
"11676";1
"11677";1
"11678";1
"11679";2
"11680";1
"11681";2
"11682";1
"11683";1
"11684";3
"11685";3
"11686";2
"11687";3
"11688";2
"11689";3
"11690";1
"11691";1
"11692";1
"11693";1
"11694";3
"11695";2
"11696";3
"11697";1
"11698";1
"11699";1
"11700";2
"11701";2
"11702";3
"11703";1
"11704";3
"11705";2
"11706";1
"11707";1
"11708";2
"11709";3
"11710";2
"11711";3
"11712";1
"11713";1
"11714";1
"11715";1
"11716";3
"11717";2
"11718";2
"11719";1
"11720";3
"11721";1
"11722";1
"11723";3
"11724";3
"11725";1
"11726";3
"11727";2
"11728";2
"11729";3
"11730";2
"11731";1
"11732";2
"11733";1
"11734";1
"11735";3
"11736";3
"11737";1
"11738";1
"11739";2
"11740";1
"11741";1
"11742";3
"11743";2
"11744";1
"11745";2
"11746";2
"11747";2
"11748";1
"11749";1
"11750";3
"11751";3
"11752";3
"11753";2
"11754";3
"11755";3
"11756";2
"11757";3
"11758";2
"11759";3
"11760";3
"11761";3
"11762";3
"11763";3
"11764";2
"11765";2
"11766";1
"11767";1
"11768";3
"11769";3
"11770";2
"11771";3
"11772";3
"11773";1
"11774";3
"11775";3
"11776";1
"11777";3
"11778";2
"11779";1
"11780";1
"11781";2
"11782";3
"11783";3
"11784";2
"11785";1
"11786";1
"11787";2
"11788";2
"11789";3
"11790";2
"11791";2
"11792";1
"11793";2
"11794";3
"11795";3
"11796";3
"11797";1
"11798";1
"11799";2
"11800";1
"11801";1
"11802";2
"11803";2
"11804";1
"11805";2
"11806";2
"11807";2
"11808";1
"11809";3
"11810";3
"11811";3
"11812";3
"11813";1
"11814";1
"11815";3
"11816";1
"11817";2
"11818";1
"11819";1
"11820";3
"11821";1
"11822";2
"11823";1
"11824";1
"11825";2
